protein_id	entry	mean_psm	mean_psm_bin	lfq_sd_runs	log2_psm_sd_runs	r_psm_raw_spearman	p_psm_raw_spearman	q_psm_raw_spearman	r_psm_raw_pearson	p_psm_raw_pearson	q_psm_raw_pearson	r_psm_runnorm_spearman	p_psm_runnorm_spearman	q_psm_runnorm_spearman	r_psm_runnorm_pearson	p_psm_runnorm_pearson	q_psm_runnorm_pearson	r_nsaf_spearman	p_nsaf_spearman	q_nsaf_spearman	r_nsaf_pearson	p_nsaf_pearson	q_nsaf_pearson	r_psm_raw_within_pair	r_psm_raw_pair_means	r_psm_runnorm_within_pair	r_psm_runnorm_pair_means	r_nsaf_within_pair	r_nsaf_pair_means	lfq_between_pair_ss_share	log2_psm_between_pair_ss_share
psvid_50152_sp|O76054|S14L2_HUMAN	S14L2_HUMAN	13.25	8-15	0.314358	0.480655	0.78072	0.0349206	0.103083	0.795769	0.018254	0.0498881	0.714286	0.0575893	0.131269	0.707312	0.0486855	0.0954028	0.666667	0.0830853	0.169267	0.690472	0.0572421	0.108906	-0.00780923	0.854854	-0.389234	0.813456	-0.326584	0.788618	0.894876	0.969417
psvid_50160_sp|P08133|ANXA6_HUMAN	ANXA6_HUMAN	172.5	>=32	0.69918	0.373545	0.431145	0.285417	0.403477	0.976063	0.0142361	0.043608	0.761905	0.036756	0.0997921	0.932447	0.0108879	0.036769	0.763763	0.047619	0.116734	0.811779	0.0119048	0.0396825	0.443693	0.990035	-0.355277	0.985835	-0.273982	0.935682	0.99093	0.965059
psvid_50162_sp|Q9H2M3|BHMT2_HUMAN	BHMT2_HUMAN	18.375	16-31	0.282397	0.351726	0.457865	0.255952	0.373613	0.543489	0.162897	0.241199	0.547619	0.170982	0.276254	0.586625	0.13693	0.205519	0.595238	0.132292	0.231299	0.533181	0.183259	0.261116	-0.937137	0.976038	-0.72123	0.885723	-0.773456	0.89465	0.722392	0.821698
psvid_50176_sp|Q9UJS0|S2513_HUMAN	S2513_HUMAN	93.5	>=32	0.322593	0.227827	0.97619	0.000396825	0.0217989	0.954151	0.000446429	0.0121105	0.714286	0.0575893	0.131269	0.6687	0.0700397	0.124247	0.857143	0.0107143	0.052926	0.833747	0.0146825	0.0456914	0.944309	0.986573	0.39806	0.777671	0.661393	0.913091	0.65106	0.8344
psvid_50204_sp|O60488|ACSL4_HUMAN	ACSL4_HUMAN	15.75	8-15	1.11502	1.21951	0.862291	0.00873016	0.0515674	0.971756	0.00262897	0.0182039	0.928571	0.00223214	0.0245238	0.974108	0.00223214	0.016383	0.928571	0.00223214	0.0257797	0.974301	0.00220734	0.0163065	0.584289	0.982811	0.559337	0.985036	0.533631	0.985521	0.968295	0.977408
psvid_50327_sp|P17568|NDUB7_HUMAN	NDUB7_HUMAN	3.375	2-3	0.64834	0.790149	-0.196411	0.645833	0.735037	0.00616894	0.991667	0.994278	-0.261905	0.536409	0.633239	0.0887636	0.840228	0.872104	-0.261905	0.536409	0.634712	0.052806	0.906597	0.93276	-0.555973	0.171533	-0.552447	0.2622	-0.534083	0.216889	0.792623	0.751478
psvid_50381_sp|P50579|MAP2_HUMAN	MAP2_HUMAN	18.125	16-31	0.394371	0.611808	0.922172	0.00257937	0.0310277	0.841222	0.00833333	0.0333333	0.857143	0.0107143	0.0533448	0.887678	0.00736607	0.0297532	0.928571	0.00223214	0.0257797	0.890016	0.00605159	0.0280356	-0.365216	0.993096	-0.363019	0.98514	-0.334054	0.991228	0.962877	0.801737
psvid_50388_sp|P01011|AACT_HUMAN	AACT_HUMAN	66.375	>=32	0.245228	0.197279	0.928571	0.00223214	0.0310277	0.893388	0.00245536	0.0175932	0.880952	0.00724206	0.0430864	0.707928	0.034871	0.0748274	0.880952	0.00724206	0.042117	0.775232	0.0202877	0.0549948	0.917391	0.95956	0.429853	0.859222	0.715889	0.827445	0.591937	0.8847
psvid_50395_sp|Q9P0J0|NDUAD_HUMAN	NDUAD_HUMAN	8.625	8-15	0.180701	0.444739	0.317168	0.449107	0.560703	0.452355	0.256696	0.344211	0.0952381	0.840129	0.886952	0.292417	0.477232	0.561369	0.0952381	0.840129	0.891787	0.34869	0.398388	0.487034	-0.892201	0.606824	-0.841984	0.412728	-0.78671	0.448165	0.812556	0.954784
psvid_50459_sp|P49585|PCY1A_HUMAN	PCY1A_HUMAN	10.625	8-15	0.413347	0.929852	0.785714	0.0279266	0.0904185	0.721949	0.0459325	0.0916426	0.833333	0.015377	0.0616576	0.775067	0.0289931	0.0660865	0.761905	0.036756	0.100634	0.75958	0.034127	0.076564	-0.152563	0.80561	-0.071026	0.868337	-0.13381	0.851535	0.904206	0.921104
psvid_50504_sp|P34897|GLYM_HUMAN	GLYM_HUMAN	29.375	16-31	1.09847	0.731846	0.952381	0.00114087	0.0254076	0.976997	0.000694444	0.0125763	0.928571	0.00223214	0.0245238	0.984404	0.000446429	0.0087585	0.928571	0.00223214	0.0257797	0.974444	0.000967262	0.01311	-0.0513176	0.994357	-0.257625	0.996149	-0.410729	0.992187	0.99283	0.973762
psvid_50514_sp|Q8N6M3|FITM2_HUMAN	FITM2_HUMAN	3.5	2-3	0.78457	0.406743	0.125157	0.782143	0.843016	0.19958	0.636607	0.70983	0.238095	0.582143	0.679442	0.196022	0.635962	0.708153	0.190476	0.664583	0.750631	0.215832	0.604936	0.68188	0.362044	0.106227	0.221296	0.247673	0.298461	0.201754	0.76121	0.185015
psvid_50518_sp|Q6ZNB7|ALKMO_HUMAN	ALKMO_HUMAN	3	2-3	0.523454	1.12155	0.392823	0.331548	0.448228	0.416587	0.314881	0.406999	0.404762	0.326835	0.441858	0.472646	0.257217	0.3413	0.52381	0.196627	0.302372	0.473096	0.2562	0.343275	0.297388	0.427644	0.147625	0.497075	0.245389	0.490984	0.91255	0.917899
psvid_50686_sp|P41091|IF2G_HUMAN	IF2G_HUMAN	29.875	16-31	0.136438	0.299569	0.880952	0.00724206	0.0457277	0.851386	0.00272817	0.0183511	0.809524	0.0217758	0.0727921	0.918797	0.00272817	0.0177009	0.928571	0.00223214	0.0257797	0.918338	0.00364583	0.0209062	-0.0980718	0.973772	-0.00766112	0.988968	-0.0256532	0.993737	0.933196	0.838853
psvid_50763_sp|O75027|ABCB7_HUMAN	ABCB7_HUMAN	5.75	4-7	0.554242	1.15722	0.323359	0.433333	0.54348	0.720547	0.0501488	0.0980371	0.261905	0.536409	0.633239	0.719523	0.0525794	0.100757	0.309524	0.461806	0.566887	0.713558	0.0538442	0.10475	0.528691	0.917034	0.473601	0.93908	0.443608	0.936626	0.473177	0.897179
psvid_50788_sp|Q9H444|CHM4B_HUMAN	CHM4B_HUMAN	5.75	4-7	0.683814	0.64486	0.785646	0.0255952	0.0880604	0.854017	0.00297619	0.0190107	0.547619	0.170982	0.276254	0.749118	0.0133433	0.0404967	0.666667	0.0830853	0.169267	0.78261	0.0110367	0.0383479	0.20114	0.942044	0.261476	0.88734	0.174423	0.902904	0.99071	0.813363
psvid_50834_sp|Q16706|MA2A1_HUMAN	MA2A1_HUMAN	20	16-31	0.492757	0.827264	0.862291	0.00873016	0.0515674	0.956399	0.00198413	0.0162679	0.880952	0.00724206	0.0430864	0.941817	0.00183532	0.015199	0.904762	0.00456349	0.0358092	0.94601	0.0015625	0.0145597	0.835581	0.994342	0.748144	0.998536	0.773479	0.99746	0.765166	0.757314
psvid_50850_sp|P32754|HPPD_HUMAN	HPPD_HUMAN	24.875	16-31	0.143678	0.200864	0.734993	0.0462302	0.118133	0.786252	0.0212302	0.0540762	0.119048	0.793006	0.849171	0.505741	0.218527	0.29837	0.28743	0.484425	0.592878	0.458615	0.260417	0.347204	0.219787	0.970157	-0.405661	0.840334	-0.21958	0.887337	0.835146	0.690238
psvid_50866_sp|P00738|HPT_HUMAN	HPT_HUMAN	554.375	>=32	0.736491	0.490188	0.761905	0.036756	0.103083	0.908343	0.0077381	0.0324488	0.452381	0.26746	0.380634	0.889725	0.0185764	0.0496979	0.454201	0.26369	0.374581	0.868799	0.022619	0.0596386	-0.433371	0.923612	-0.607943	0.900557	-0.937988	0.89018	0.994284	0.982164
psvid_50923_sp|Q15008|PSMD6_HUMAN	PSMD6_HUMAN	2.75	2-3	0.645635	0.53897	0.763763	0.047619	0.118365	0.589943	0.104167	0.171667	0.738095	0.0458333	0.113755	0.569997	0.113219	0.179104	0.714286	0.0575893	0.131176	0.546829	0.135417	0.207361	-0.0861335	0.661514	0.185881	0.623779	0.0515911	0.609419	0.91812	0.890377
psvid_50975_sp|Q3LXA3|TKFC_HUMAN	TKFC_HUMAN	47.875	>=32	0.268921	0.315147	0.686797	0.0680556	0.151474	0.858929	0.0118056	0.0395703	0.619048	0.11498	0.21243	0.823937	0.0104911	0.0360945	0.634742	0.100893	0.197216	0.89596	0.00858135	0.0333493	-0.34748	0.996805	-0.466663	0.958072	-0.157229	0.992489	0.93719	0.854682
psvid_50981_sp|Q15041|AR6P1_HUMAN	AR6P1_HUMAN	31.875	16-31	0.296787	0.30453	-0.428571	0.299206	0.41541	-0.611224	0.109871	0.179097	-0.261905	0.536409	0.633239	-0.312936	0.447445	0.535505	-0.261905	0.536409	0.634712	-0.5282	0.176166	0.252545	-0.568052	-0.814223	-0.358805	-0.788518	-0.41597	-0.998318	0.732425	0.266178
psvid_51004_sp|Q16891|MIC60_HUMAN	MIC60_HUMAN	47.75	>=32	0.330079	0.390318	0.934148	0.00168651	0.0310277	0.913889	0.00094246	0.0136243	0.833333	0.015377	0.0616576	0.785375	0.021627	0.0543935	0.904762	0.00456349	0.0358092	0.837069	0.00694444	0.0298921	0.710765	0.950618	0.251382	0.852488	0.340177	0.904543	0.834626	0.931025
psvid_51167_sp|P35232|PHB1_HUMAN	PHB1_HUMAN	46.625	>=32	0.326936	0.227101	0.610789	0.11627	0.215362	0.663822	0.0727679	0.130776	0.642857	0.0961806	0.190971	0.385716	0.348289	0.437485	0.574861	0.142659	0.246617	0.386866	0.345288	0.433261	0.442992	0.830506	0.101318	0.580639	0.224517	0.53276	0.940513	0.537181
psvid_51181_sp|Q9HCU5|SEC12_HUMAN	SEC12_HUMAN	22.875	16-31	0.340484	0.265791	0.642857	0.0961806	0.188026	0.824053	0.0173363	0.0484241	0.761905	0.036756	0.0997921	0.84172	0.00734127	0.0297258	0.785714	0.0279266	0.0885733	0.840165	0.0132937	0.0424982	0.111707	0.959916	0.636931	0.87343	0.44516	0.872014	0.968714	0.742355
psvid_51224_sp|P68366|TBA4A_HUMAN	TBA4A_HUMAN	140.375	>=32	0.393033	0.193993	0.610789	0.116567	0.215362	0.642582	0.0818948	0.143577	0.761905	0.036756	0.0997921	0.756008	0.0299355	0.0676732	0.377964	0.428571	0.536123	0.372907	0.357143	0.44541	-0.853196	0.999821	-0.543255	0.842795	-0.420848	0.824265	0.93538	0.638894
psvid_51227_sp|Q32P28|P3H1_HUMAN	P3H1_HUMAN	6.25	4-7	0.297204	0.500129	0.590404	0.133333	0.238841	0.562285	0.136012	0.210073	0.761905	0.036756	0.0997921	0.709065	0.0299355	0.0676732	0.666667	0.0830853	0.169267	0.681982	0.0555556	0.106813	-0.849799	0.706546	-0.927759	0.861019	-0.923869	0.804745	0.987094	0.755243
psvid_51310_sp|P20851|C4BPB_HUMAN	C4BPB_HUMAN	6.375	4-7	0.436446	0.523814	0.606161	0.118254	0.21726	0.753582	0.0253968	0.0597914	0.642857	0.0961806	0.190971	0.732045	0.0437252	0.0879767	0.619048	0.11498	0.212351	0.716889	0.0487847	0.0967436	-0.254111	0.975708	-0.36413	0.993418	-0.307793	0.981556	0.957088	0.673969
psvid_51319_sp|Q8IY95|TM192_HUMAN	TM192_HUMAN	5.625	4-7	0.338618	1.03067	0.739516	0.0448413	0.117486	0.750115	0.0311508	0.0687236	0.619048	0.11498	0.21243	0.709599	0.0459821	0.0914096	0.619048	0.11498	0.212351	0.721487	0.0413938	0.0854986	0.886353	0.749878	0.735784	0.722092	0.772455	0.728294	0.830091	0.944349
psvid_51350_sp|Q9Y3U8|RL36_HUMAN	RL36_HUMAN	12.125	8-15	0.371205	0.303518	0.703147	0.0603175	0.138252	0.720792	0.0392857	0.0812332	0.619048	0.11498	0.21243	0.601402	0.113244	0.179104	0.666667	0.0830853	0.169267	0.669622	0.0658234	0.121703	0.819655	0.686264	0.857264	0.47808	0.794308	0.618356	0.730236	0.553868
psvid_51447_sp|P24539|AT5F1_HUMAN	AT5F1_HUMAN	38.375	>=32	0.317294	0.265621	0.952381	0.00114087	0.0254076	0.944217	0.00178571	0.0159938	0.833333	0.015377	0.0616576	0.87695	0.00652282	0.0271455	0.904762	0.00456349	0.0358092	0.889789	0.00347222	0.0204102	0.950422	0.995573	0.773287	0.896506	0.829594	0.922647	0.893008	0.655638
psvid_51475_sp|O94826|TOM70_HUMAN	TOM70_HUMAN	41.625	>=32	0.531375	0.456594	0.969782	0.000595238	0.0228128	0.943516	0.000297619	0.0119213	0.97619	0.000396825	0.0145326	0.99066	7.44048e-05	0.0078602	0.952381	0.00114087	0.0222742	0.969721	0.000198413	0.0090388	0.78992	0.957881	0.955121	0.993865	0.794297	0.975179	0.985008	0.933676
psvid_51504_sp|Q9UBU6|FA8A1_HUMAN	FA8A1_HUMAN	15.375	8-15	0.280189	0.149445	0.512348	0.210119	0.323623	0.619701	0.102381	0.169913	0.833333	0.015377	0.0616576	0.803089	0.0155754	0.0442556	0.738095	0.0458333	0.113203	0.794111	0.0185764	0.0523458	-0.824432	0.773636	-0.515126	0.965666	-0.373975	0.89156	0.892843	0.913967
psvid_51626_sp|P00338|LDHA_HUMAN	LDHA_HUMAN	35.25	>=32	0.112643	0.150158	-0.228932	0.5875	0.682793	-0.0248273	0.951488	0.963177	-0.166667	0.703323	0.778426	-0.090575	0.833507	0.8691	0.047619	0.934871	0.957644	-0.0540839	0.904365	0.931632	0.655356	-0.265508	0.448338	-0.2539	0.315683	-0.29065	0.828456	0.624984
psvid_51657_sp|P07910|HNRPC_HUMAN	HNRPC_HUMAN	19.125	16-31	1.21872	0.897921	0.89822	0.00515873	0.0401018	0.985839	0.00109127	0.0138162	0.738095	0.0458333	0.113755	0.971576	0.00210813	0.0159367	0.886243	0.00565476	0.0414009	0.98074	0.00128968	0.0135582	0.833309	0.99318	0.587305	0.991498	0.692319	0.997504	0.956903	0.951987
psvid_51700_sp|O43681|GET3_HUMAN	GET3_HUMAN	7.5	4-7	0.235214	0.180393	-0.826033	0.0160714	0.0709331	-0.794497	0.0160714	0.0463037	-0.52381	0.196627	0.305699	-0.705559	0.0490079	0.0958067	-0.754505	0.0376984	0.1027	-0.82713	0.0118552	0.0396825	-0.687089	-0.902298	-0.154687	-0.900656	-0.418732	-0.971578	0.687498	0.477059
psvid_51775_sp|Q14254|FLOT2_HUMAN	FLOT2_HUMAN	15.5	8-15	0.254007	0.340159	0.634742	0.0998016	0.193235	0.841202	0.00813492	0.033184	0.857143	0.0107143	0.0533448	0.714558	0.0458333	0.0913341	0.690476	0.0693948	0.15034	0.758967	0.0269841	0.0653678	0.328971	0.963059	0.340619	0.862946	0.265465	0.959711	0.925546	0.736487
psvid_51782_sp|P50148|GNAQ_HUMAN	GNAQ_HUMAN	5	4-7	0.296975	1.00634	0.747042	0.0396825	0.107561	0.867092	0.00436508	0.0235087	0.809524	0.0217758	0.0727921	0.855454	0.00394345	0.0208965	0.809524	0.0217758	0.0768006	0.854688	0.00384425	0.0215093	0.579925	0.987573	0.579707	0.978298	0.540714	0.97867	0.921592	0.664951
psvid_51790_sp|P00558|PGK1_HUMAN	PGK1_HUMAN	34.375	>=32	0.250769	0.251548	0.371264	0.365079	0.479785	0.374716	0.354018	0.446724	0.5	0.216171	0.325342	0.430237	0.283656	0.368663	0.333333	0.427877	0.535663	0.403567	0.317287	0.406524	-0.260024	0.684829	-0.000331576	0.928407	0.0150856	0.978327	0.979203	0.356797
psvid_51814_sp|P02790|HEMO_HUMAN	HEMO_HUMAN	41.5	>=32	0.31421	0.253684	0.847024	0.0107143	0.0575151	0.964224	0.00178571	0.0159938	0.738095	0.0458333	0.113755	0.804118	0.0184524	0.0495128	0.690476	0.0693948	0.15034	0.877926	0.0062996	0.0281508	0.730611	0.992398	0.0280272	0.906139	0.333389	0.960318	0.902962	0.884423
psvid_51988_sp|P04632|CPNS1_HUMAN	CPNS1_HUMAN	2.125	2-3	0.269877	0.840095	0.400501	0.341071	0.458471	0.366627	0.379464	0.472681	0.380952	0.359871	0.471062	0.311905	0.458135	0.544738	0.380952	0.359871	0.471773	0.320752	0.446057	0.534356	0.360338	0.371426	0.473554	0.223198	0.454963	0.256926	0.618571	0.6873
psvid_52093_sp|Q96S06|LMF1_HUMAN	LMF1_HUMAN	4.75	4-7	0.391814	0.698444	-0.409668	0.311508	0.427448	-0.471404	0.234325	0.322883	-0.357143	0.389385	0.498994	-0.444194	0.26751	0.352403	-0.357143	0.389385	0.49968	-0.492804	0.213864	0.295815	-0.740043	0.13526	-0.671956	0.0506405	-0.701411	0.0227428	0.26131	0.351076
psvid_52098_sp|Q8WUM4|PDC6I_HUMAN	PDC6I_HUMAN	10.125	8-15	0.320521	1.58494	0.819337	0.0174603	0.0734046	0.84485	0.00922619	0.0353599	0.880952	0.00724206	0.0430864	0.8634	0.00605159	0.0262448	0.809524	0.0217758	0.0768006	0.860732	0.00637401	0.0282858	-0.643941	0.971241	-0.627397	0.979569	-0.67923	0.981643	0.942936	0.898336
psvid_52142_sp|P22830|HEMH_HUMAN	HEMH_HUMAN	18.625	16-31	0.492115	0.383963	-4.51028e-17	1	1	0.378963	0.370387	0.463662	0.428571	0.299206	0.416111	0.661038	0.071131	0.125777	0.203596	0.630258	0.7213	0.51998	0.203869	0.283824	-0.0890989	0.561025	-0.000813208	0.851808	-0.109905	0.782457	0.970449	0.497499
psvid_52166_sp|O60568|PLOD3_HUMAN	PLOD3_HUMAN	10.75	8-15	0.179494	0.599908	0.71527	0.0547619	0.130604	0.966075	0.00297619	0.0190107	0.642857	0.0961806	0.190971	0.944452	0.0046627	0.023145	0.642857	0.0961806	0.188229	0.958298	0.00344742	0.0203373	0.88685	0.995244	0.820836	0.988006	0.851389	0.996768	0.72179	0.746732
psvid_52184_sp|P05062|ALDOB_HUMAN	ALDOB_HUMAN	94.5	>=32	0.267067	0.272294	0.809524	0.0217758	0.0781841	0.814187	0.0155258	0.0457632	0.761905	0.036756	0.0997921	0.856414	0.00853175	0.0324359	0.61978	0.142857	0.246617	0.675262	0.107143	0.173459	-0.324652	0.898538	-0.485932	0.991041	-0.76033	0.898728	0.959791	0.899398
psvid_52250_sp|Q93088|BHMT1_HUMAN	BHMT1_HUMAN	38.25	>=32	0.622495	0.51698	0.759091	0.0365079	0.103083	0.832081	0.0200397	0.0529253	0.928571	0.00223214	0.0245238	0.851017	0.0181052	0.0489136	0.928571	0.00223214	0.0257797	0.820625	0.0181052	0.0516391	-0.863632	0.98993	-0.903717	0.99486	-0.93379	0.997698	0.95484	0.864812
psvid_52318_sp|P16615|AT2A2_HUMAN	AT2A2_HUMAN	125.5	>=32	0.263813	0.268876	0.706599	0.0578373	0.1352	0.837228	0.0114087	0.0395703	0.904762	0.00456349	0.0349797	0.939758	0.000992063	0.0111981	0.857143	0.0107143	0.052926	0.946339	0.000967262	0.01311	0.0274017	0.934409	-0.544197	0.999445	-0.0489791	0.984667	0.973512	0.820943
psvid_52330_sp|Q15029|U5S1_HUMAN	U5S1_HUMAN	15	8-15	0.495134	0.822012	0.89822	0.00456349	0.0400034	0.834594	0.00267857	0.0182409	0.952381	0.00114087	0.0193831	0.904768	0.00014881	0.00797522	0.928571	0.00223214	0.0257797	0.892714	0.00047123	0.0094246	0.49639	0.857055	0.791178	0.915345	0.706022	0.908931	0.92227	0.975261
psvid_52406_sp|P13804|ETFA_HUMAN	ETFA_HUMAN	11.75	8-15	0.360395	0.394067	0.610789	0.117956	0.216955	0.806004	0.0154762	0.0457075	0.761905	0.036756	0.0997921	0.899049	0.00342262	0.0191203	0.761905	0.036756	0.100634	0.887191	0.00372024	0.0211847	0.194552	0.853767	0.588054	0.936185	0.629664	0.915064	0.951225	0.906674
psvid_52443_sp|P08697|A2AP_HUMAN	A2AP_HUMAN	12.75	8-15	0.212982	0.333765	0.68744	0.0702381	0.151997	0.571953	0.143155	0.217588	0.619048	0.11498	0.21243	0.549372	0.160541	0.232897	0.666667	0.0830853	0.169267	0.562222	0.150546	0.223637	0.571889	0.617435	0.594889	0.577856	0.640884	0.626449	0.934447	0.667028
psvid_52479_sp|P25786|PSA1_HUMAN	PSA1_HUMAN	11.25	8-15	0.45898	1.04346	0.778457	0.0300595	0.0945383	0.909085	0.00659722	0.0297869	0.880952	0.00724206	0.0430864	0.935418	0.00265377	0.0173548	0.904762	0.00456349	0.0358092	0.942668	0.0016369	0.0147501	0.249998	0.932062	0.42932	0.949315	0.465066	0.956075	0.968988	0.963724
psvid_52586_sp|P40763|STAT3_HUMAN	STAT3_HUMAN	18.625	16-31	0.192214	0.52255	0.527856	0.188095	0.300952	0.581611	0.127679	0.200741	0.714286	0.0575893	0.131269	0.567443	0.138095	0.206892	0.514979	0.196726	0.302372	0.573837	0.134177	0.206232	-0.678051	0.820681	-0.583074	0.817271	-0.542422	0.809235	0.926359	0.733664
psvid_52632_sp|Q99460|PSMD1_HUMAN	PSMD1_HUMAN	7.5	4-7	0.387529	0.57877	0.698846	0.0640873	0.143695	0.787046	0.0247024	0.0585749	0.785714	0.0279266	0.0849133	0.870456	0.00771329	0.0305565	0.761905	0.036756	0.100634	0.835618	0.0115823	0.039573	0.0497229	0.809785	0.396989	0.895389	0.399883	0.853099	0.976998	0.963323
psvid_52645_sp|Q6IB77|GLYAT_HUMAN	GLYAT_HUMAN	20.125	16-31	0.597141	0.596364	0.99403	9.92063e-05	0.0148629	0.907151	0.00183532	0.0162679	1	4.96032e-05	0.0102183	0.957944	0.000744048	0.0102183	1	4.96032e-05	0.0090388	0.938599	0.000868056	0.0127108	0.826688	0.924001	0.633322	0.976387	0.658297	0.96294	0.963304	0.886201
psvid_52701_sp|P49327|FAS_HUMAN	FAS_HUMAN	102.5	>=32	0.384585	0.301157	0.809524	0.0217758	0.0781841	0.880508	0.0108383	0.0385778	0.904762	0.00456349	0.0349797	0.928763	0.000669643	0.00994208	0.880952	0.00724206	0.042117	0.951606	0.00124008	0.0133798	0.334889	0.934472	-0.38188	0.996131	-0.203868	0.995706	0.999054	0.881536
psvid_52711_sp|Q8NBJ5|GT251_HUMAN	GT251_HUMAN	12.75	8-15	0.245281	0.496605	0.347312	0.399306	0.512105	0.746372	0.0636905	0.117802	0.571429	0.151141	0.252873	0.828631	0.0308036	0.0689351	0.452381	0.26746	0.374581	0.808927	0.0474702	0.0948248	0.778291	0.737827	0.748232	0.892945	0.785159	0.847383	0.727179	0.62531
psvid_52725_sp|Q9Y5Y5|PEX16_HUMAN	PEX16_HUMAN	2.375	2-3	0.553921	0.792971	0.0123542	0.984524	0.995396	0.0279669	0.946429	0.958644	0.190476	0.664583	0.75016	0.121422	0.770337	0.814837	0.166667	0.703323	0.783062	0.100391	0.809573	0.853382	-0.123775	0.131887	-0.174853	0.404937	-0.184706	0.320884	0.934049	0.196237
psvid_52770_sp|Q9NR28|DBLOH_HUMAN	DBLOH_HUMAN	4.75	4-7	0.406101	0.812876	0.380547	0.358333	0.475087	0.297925	0.477083	0.564823	0.5	0.216171	0.325342	0.296523	0.469866	0.553891	0.428571	0.299206	0.407896	0.261226	0.524107	0.607875	-0.891175	0.768	-0.832506	0.792249	-0.872553	0.770235	0.524227	0.870782
psvid_52886_sp|O95197|RTN3_HUMAN	RTN3_HUMAN	7.375	4-7	0.241422	0.256614	-0.605354	0.120238	0.22066	-0.474553	0.220833	0.308157	-0.52381	0.196627	0.305699	-0.351401	0.380903	0.471898	-0.571429	0.151141	0.250375	-0.354127	0.371453	0.460108	-0.641512	-0.368654	-0.701843	0.167829	-0.695586	0.116838	0.608635	0.112547
psvid_53000_sp|Q15043|S39AE_HUMAN	S39AE_HUMAN	16.875	16-31	0.285301	0.263449	0.120491	0.780159	0.841428	0.0811117	0.847718	0.881969	0.357143	0.389385	0.498994	0.271662	0.516667	0.599624	0.277129	0.501587	0.60264	0.298188	0.475	0.563268	-0.474005	0.205211	-0.687968	0.483498	-0.798965	0.533145	0.86383	0.761834
psvid_53027_sp|Q9BRR6|ADPGK_HUMAN	ADPGK_HUMAN	8.625	8-15	0.529224	0.566333	0.455098	0.259921	0.378689	0.834535	0.0294643	0.0662444	0.52381	0.196627	0.305699	0.858859	0.0219742	0.0548689	0.452381	0.26746	0.374581	0.859094	0.0253224	0.0631136	-0.156414	0.882861	-0.59589	0.945127	-0.417339	0.945807	0.956114	0.95087
psvid_53082_sp|Q9NS86|LANC2_HUMAN	LANC2_HUMAN	2.75	2-3	0.465632	0.853212	0.815374	0.0190476	0.0765621	0.779972	0.0238095	0.0571984	0.904762	0.00456349	0.0349797	0.803924	0.0197421	0.0515609	0.833333	0.015377	0.0651634	0.801914	0.0201637	0.0548399	0.366018	0.846205	0.212115	0.890603	0.161082	0.895025	0.815556	0.949523
psvid_53194_sp|O00264|PGRC1_HUMAN	PGRC1_HUMAN	101.125	>=32	0.19555	0.136153	0.826362	0.0171627	0.0734046	0.886311	0.00337302	0.0202873	0.547619	0.170982	0.276254	0.643455	0.084995	0.144852	0	1	1	-0.0420726	0.964286	0.973139	0.627634	0.906984	0.424063	0.707265	0.00487352	-0.0782687	0.915244	0.944338
psvid_53218_sp|P02748|CO9_HUMAN	CO9_HUMAN	26.5	16-31	0.285003	0.376713	0.650613	0.0928571	0.184594	0.722399	0.0526786	0.102255	0.452381	0.26746	0.380634	0.63178	0.100347	0.163775	0.491027	0.22123	0.329235	0.65484	0.0879464	0.149618	0.277003	0.827201	0.580215	0.647195	0.543352	0.685444	0.808694	0.810348
psvid_53264_sp|Q15436|SC23A_HUMAN	SC23A_HUMAN	65	>=32	0.811444	0.55339	0.952381	0.00114087	0.0254076	0.947129	0.000768849	0.0130794	0.928571	0.00223214	0.0245238	0.960108	0.000372024	0.00868552	0.928571	0.00223214	0.0257797	0.939612	0.00119048	0.0132815	-0.619522	0.983069	-0.888003	0.99187	-0.92273	0.982511	0.990818	0.960351
psvid_53277_sp|Q96HD1|CREL1_HUMAN	CREL1_HUMAN	12.25	8-15	0.182926	0.178495	-0.218218	0.600397	0.69533	-0.209584	0.613492	0.692911	-5.55112e-17	1	1	-0.0131135	0.976339	0.9823	0.047619	0.934871	0.957644	-0.0351214	0.935094	0.955144	-0.45694	-0.139736	-0.726989	0.557145	-0.673053	0.322169	0.37203	0.87103
psvid_53338_sp|P20853|CP2A7_HUMAN	CP2A7_HUMAN	175	>=32	0.887053	0.668712	-0.214286	0.619097	0.712481	-0.32109	0.428919	0.518985	-0.190476	0.664583	0.75016	-0.318574	0.443056	0.531409	-0.293715	0.480952	0.589508	-0.544398	0.164286	0.239492	0.109174	-0.33222	-0.439103	-0.315903	0.795692	-0.556916	0.965751	0.983123
psvid_53378_sp|Q01518|CAP1_HUMAN	CAP1_HUMAN	9.875	8-15	0.358286	0.756913	0.754505	0.0376984	0.103869	0.694906	0.0603175	0.112574	0.619048	0.11498	0.21243	0.725233	0.0475942	0.0934867	0.610789	0.115774	0.213336	0.729513	0.0459325	0.0927702	-0.616271	0.985443	-0.602	0.993587	-0.578656	0.989593	0.89391	0.734278
psvid_53393_sp|P49189|AL9A1_HUMAN	AL9A1_HUMAN	10.875	8-15	0.237714	0.342131	0.152204	0.72619	0.798906	0.139089	0.764286	0.812084	-0.404762	0.326835	0.441858	-0.147813	0.737475	0.790735	-0.227549	0.588095	0.684026	-0.082992	0.863839	0.896076	-0.208708	0.223784	-0.225811	-0.169485	-0.192754	-0.084723	0.974077	0.537593
